3	2	1			0.000244
4	3	2			0.000007
5	4	3			0.000063
6	5	4			0.000178
7	6	5			0.000082
8	7	6			0.000905
9	8	7			0.004083
10	9	8			0.002194
11	10	9			0.002052
12	11	10			0.001660
13	12	11			0.001018
14	13	12			0.000474
15	14	13			0.000684
16	15	14			0.000421
17	16	15			0.000092
18	17	16			0.000343
19	18	17			0.000441
20	19	18			0.000565
21	20	19			0.001071
22	21	20			0.000612
23	22	21			0.000767
24	23	22			0.003118
25	24	23			0.001447
26	25	24			0.001524
27	26	25			0.000722
28	27	26			0.003605
29	28	27			0.000645
30	29	28			0.000059
31	30	29			0.000068
32	31	30			0.000091
33	32	31			0.000043
34	33	32			0.000083
35	34	33			0.000415
36	35	34			0.000535
37	36	35			0.000160
38	37	36			0.000254
39	38	37			0.000110
40	39	38			0.000004
41	40	39			0.000025
42	41	40			0.000085
43	42	41			0.000607
44	43	42			0.000363
45	44	43			0.000003
46	45	44			0.000089
47	46	45			0.000105
48	47	46			0.000020
49	48	47			0.000014
50	49	48			0.000031
51	50	49			0.000075
52	51	50			0.000067
53	52	51			0.000048
54	53	52			0.000018
55	54	53			0.000056
56	55	54			0.000004
57	56	55			0.000010
58	57	56			0.000004
59	58	57			0.000002
60	59	58			0.000008
61	60	59			0.000076
62	61	60			0.000303
63	62	61			0.000060
64	63	62			0.000248
65	64	63			0.000713
66	65	64			0.001345
67	66	65			0.000997
68	67	66			0.000215
69	68	67			0.000048
70	69	68			0.000116
71	70	69			0.000160
72	71	70			0.000289
73	72	71			0.000051
74	73	72			0.000044
75	74	73			0.000064
76	75	74			0.000269
77	76	75			0.000475
78	77	76			0.000536
79	78	77			0.000685
80	79	78			0.000794
81	80	79			0.000905
82	81	80			0.001031
83	82	81			0.001345
84	83	82			0.001219
85	84	83			0.000313
86	85	84			0.000194
87	86	85			0.000643
88	87	86			0.001408
89	88	87			0.001480
90	89	88			0.001653
91	90	89			0.001509
92	91	90			0.000762
93	92	91			0.000598
94	93	92			0.000296
95	94	93			0.000163
96	95	94			0.000113
97	96	95			0.000060
98	97	96			0.000520
99	98	97			0.000312
100	99	98			0.000226
101	100	99			0.000114
102	101	100			0.000006
103	102	101			0.000018
104	103	102			0.000015
105	104	103			0.000012
106	105	104			0.000610
107	106	105			0.001151
108	107	106			0.000585
109	108	107			0.000188
110	109	108			0.000235
111	110	109			0.000302
112	111	110			0.000086
113	112	111			0.000467
114	113	112			0.000001
115	114	113			0.002793
116	115	114			0.007430
117	116	115			0.004446
118	117	116			0.002550
119	118	117			0.003931
120	119	118			0.003466
121	120	119			0.000505
122	121	120			0.000463
123	122	121			0.000393
