3	2	1			0.000688
4	3	2			0.000031
5	4	3			0.000003
6	5	4			0.000010
7	6	5			0.000065
8	7	6			0.000355
9	8	7			0.001772
10	9	8			0.003621
11	10	9			0.001906
12	11	10			0.001869
13	12	11			0.001390
14	13	12			0.000905
15	14	13			0.000525
16	15	14			0.000574
17	16	15			0.000242
18	17	16			0.000149
19	18	17			0.000414
20	19	18			0.000493
21	20	19			0.000556
22	21	20			0.001347
23	22	21			0.000284
24	23	22			0.001596
25	24	23			0.002809
26	25	24			0.001395
27	26	25			0.001508
28	27	26			0.002966
29	28	27			0.001294
30	29	28			0.000267
31	30	29			0.000010
32	31	30			0.000261
33	32	31			0.000069
34	33	32			0.000030
35	34	33			0.000146
36	35	34			0.000503
37	36	35			0.000532
38	37	36			0.000080
39	38	37			0.000163
40	39	38			0.000077
41	40	39			0.000032
42	41	40			0.000003
43	42	41			0.000393
44	43	42			0.000609
45	44	43			0.000139
46	45	44			0.000066
47	46	45			0.000087
48	47	46			0.000042
49	48	47			0.000011
50	49	48			0.000029
51	50	49			0.000130
52	51	50			0.000043
53	52	51			0.000028
54	53	52			0.000030
55	54	53			0.000020
56	55	54			0.000006
57	56	55			0.000028
58	57	56			0.000002
59	58	57			0.000003
60	59	58			0.000029
61	60	59			0.000146
62	61	60			0.000086
63	62	61			0.000109
64	63	62			0.000259
65	64	63			0.000261
66	65	64			0.001077
67	66	65			0.001331
68	67	66			0.000461
69	68	67			0.000202
70	69	68			0.000013
71	70	69			0.000217
72	71	70			0.000161
73	72	71			0.000256
74	73	72			0.000022
75	74	73			0.000053
76	75	74			0.000103
77	76	75			0.000405
78	77	76			0.000492
79	78	77			0.000581
80	79	78			0.000731
81	80	79			0.000865
82	81	80			0.000948
83	82	81			0.001203
84	83	82			0.001297
85	84	83			0.001130
86	85	84			0.000142
87	86	85			0.000312
88	87	86			0.000929
89	88	87			0.001492
90	89	88			0.001450
91	90	89			0.001704
92	91	90			0.001278
93	92	91			0.000502
94	93	92			0.000464
95	94	93			0.000218
96	95	94			0.000182
97	96	95			0.000085
98	97	96			0.000040
99	98	97			0.000467
100	99	98			0.000240
101	100	99			0.000280
102	101	100			0.000004
103	102	101			0.000015
104	103	102			0.000009
105	104	103			0.000012
106	105	104			0.000017
107	106	105			0.001176
108	107	106			0.000897
109	108	107			0.000364
110	109	108			0.000137
111	110	109			0.000402
112	111	110			0.000158
113	112	111			0.000082
114	113	112			0.000696
115	114	113			0.000701
116	115	114			0.003850
117	116	115			0.009375
118	117	116			0.002666
119	118	117			0.002836
120	119	118			0.004478
121	120	119			0.001360
122	121	120			0.000493
123	122	121			0.000369
