3	2	1			0.000386
4	3	2			0.000030
5	4	3			0.000005
6	5	4			0.000033
7	6	5			0.000102
8	7	6			0.000441
9	8	7			0.003341
10	9	8			0.002780
11	10	9			0.002503
12	11	10			0.001399
13	12	11			0.001223
14	13	12			0.000652
15	14	13			0.000686
16	15	14			0.000612
17	16	15			0.000084
18	17	16			0.000259
19	18	17			0.000641
20	19	18			0.000505
21	20	19			0.000998
22	21	20			0.000939
23	22	21			0.000701
24	23	22			0.002422
25	24	23			0.001602
26	25	24			0.001715
27	26	25			0.000836
28	27	26			0.004502
29	28	27			0.000749
30	29	28			0.000052
31	30	29			0.000112
32	31	30			0.000185
33	32	31			0.000109
34	33	32			0.000016
35	34	33			0.000574
36	35	34			0.000562
37	36	35			0.000252
38	37	36			0.000124
39	38	37			0.000083
40	39	38			0.000003
41	40	39			0.000032
42	41	40			0.000070
43	42	41			0.000639
44	43	42			0.000446
45	44	43			0.000149
46	45	44			0.000090
47	46	45			0.000005
48	47	46			0.000002
49	48	47			0.000006
50	49	48			0.000065
51	50	49			0.000092
52	51	50			0.000108
53	52	51			0.000032
54	53	52			0.000011
55	54	53			0.000011
56	55	54			0.000028
57	56	55			0.000005
58	57	56			0.000003
59	58	57			0.000021
60	59	58			0.000045
61	60	59			0.000081
62	61	60			0.000091
63	62	61			0.000443
64	63	62			0.000319
65	64	63			0.000535
66	65	64			0.001271
67	66	65			0.000502
68	67	66			0.000462
69	68	67			0.000124
70	69	68			0.000046
71	70	69			0.000160
72	71	70			0.000155
73	72	71			0.000049
74	73	72			0.000076
75	74	73			0.000134
76	75	74			0.000242
77	76	75			0.000450
78	77	76			0.000541
79	78	77			0.000671
80	79	78			0.000898
81	80	79			0.000976
82	81	80			0.001010
83	82	81			0.001356
84	83	82			0.001162
85	84	83			0.000524
86	85	84			0.000271
87	86	85			0.000631
88	87	86			0.001408
89	88	87			0.001442
90	89	88			0.001478
91	90	89			0.001443
92	91	90			0.001019
93	92	91			0.000635
94	93	92			0.000333
95	94	93			0.000287
96	95	94			0.000087
97	96	95			0.000051
98	97	96			0.000291
99	98	97			0.000296
100	99	98			0.000214
101	100	99			0.000088
102	101	100			0.000001
103	102	101			0.000010
104	103	102			0.000013
105	104	103			0.000015
106	105	104			0.000502
107	106	105			0.001297
108	107	106			0.000748
109	108	107			0.000271
110	109	108			0.000296
111	110	109			0.000511
112	111	110			0.000070
113	112	111			0.000643
114	113	112			0.000227
115	114	113			0.002881
116	115	114			0.008461
117	116	115			0.006028
118	117	116			0.002580
119	118	117			0.003911
120	119	118			0.003392
121	120	119			0.000462
122	121	120			0.000487
123	122	121			0.000307
